,Predictions
2022-12-30 23:00:00,1.2772350393735785
2022-12-31 00:00:00,1.2772919906190146
2022-12-31 01:00:00,1.2766457177527042
2022-12-31 02:00:00,1.2765282473012651
2022-12-31 03:00:00,1.2764121274570104
2022-12-31 04:00:00,1.2768245796448394
2022-12-31 05:00:00,1.2758925678296615
2022-12-31 06:00:00,1.276170542860196
2022-12-31 07:00:00,1.2760957121151346
2022-12-31 08:00:00,1.2762058708488528
2022-12-31 09:00:00,1.2763902254411896
2022-12-31 10:00:00,1.276983679151479
2022-12-31 11:00:00,1.2749644023494557
2022-12-31 12:00:00,1.274700042625858
2022-12-31 13:00:00,1.273586827043176
2022-12-31 14:00:00,1.2729973895731141
2022-12-31 15:00:00,1.2718632162211883
2022-12-31 16:00:00,1.2713682840029479
2022-12-31 17:00:00,1.2703020399041172
2022-12-31 18:00:00,1.2687202579661976
2022-12-31 19:00:00,1.2704070210114407
2022-12-31 20:00:00,1.269818134312421
2022-12-31 21:00:00,1.2693355907521742
2022-12-31 22:00:00,1.2697281946382242
2022-12-31 23:00:00,1.26997832650737
2023-01-01 00:00:00,1.2703569150173981
2023-01-01 01:00:00,1.2701042492679682
2023-01-01 02:00:00,1.2711864724977509
2023-01-01 03:00:00,1.2698708043381493
2023-01-01 04:00:00,1.2704728616402972
2023-01-01 05:00:00,1.2716466643856779
2023-01-01 06:00:00,1.2711667552780435
2023-01-01 07:00:00,1.271057619329467
2023-01-01 08:00:00,1.2711106863150332
2023-01-01 09:00:00,1.2711789288959539
2023-01-01 10:00:00,1.2712201277079345
2023-01-01 11:00:00,1.2718731078731929
2023-01-01 12:00:00,1.2717647257093787
2023-01-01 13:00:00,1.2703621970630996
2023-01-01 14:00:00,1.2685624543685974
2023-01-01 15:00:00,1.2691572898868417
2023-01-01 16:00:00,1.270146287735966
2023-01-01 17:00:00,1.2707951526297947
2023-01-01 18:00:00,1.2694565195208292
2023-01-01 19:00:00,1.2672148208470253
2023-01-01 20:00:00,1.2680139211003612
2023-01-01 21:00:00,1.2680381287330955
2023-01-01 22:00:00,1.26939161468103
2023-01-01 23:00:00,1.2690432257714228
2023-01-02 00:00:00,1.2689243481532755
2023-01-02 01:00:00,1.2692495469731486
2023-01-02 02:00:00,1.2694382635182413
2023-01-02 03:00:00,1.2691934640816258
2023-01-02 04:00:00,1.2677928348825709
2023-01-02 05:00:00,1.2679219595698668
2023-01-02 06:00:00,1.2676074786439986
2023-01-02 07:00:00,1.2679327019206328
2023-01-02 08:00:00,1.2683197585430985
2023-01-02 09:00:00,1.2691712255468204
2023-01-02 10:00:00,1.2660472289449203
2023-01-02 11:00:00,1.2671688684975682
2023-01-02 12:00:00,1.2678689110552235
2023-01-02 13:00:00,1.2670043915132774
2023-01-02 14:00:00,1.266690986744048
2023-01-02 15:00:00,1.2666993977008267
2023-01-02 16:00:00,1.2653543734131871
2023-01-02 17:00:00,1.262987250640954
2023-01-02 18:00:00,1.2633868306285765
2023-01-02 19:00:00,1.263950968176477
2023-01-02 20:00:00,1.2640088898480402
2023-01-02 21:00:00,1.26422828538589
2023-01-02 22:00:00,1.2651710392741917
2023-01-02 23:00:00,1.2642245645699053
2023-01-03 00:00:00,1.264638085131442
2023-01-03 01:00:00,1.263122058025332
2023-01-03 02:00:00,1.263237296784011
2023-01-03 03:00:00,1.262880353168223
2023-01-03 04:00:00,1.2635872142273386
2023-01-03 05:00:00,1.2632501880091118
2023-01-03 06:00:00,1.2623540562894393
2023-01-03 07:00:00,1.2623677424355553
2023-01-03 08:00:00,1.2624404171825332
2023-01-03 09:00:00,1.2627762718624078
2023-01-03 10:00:00,1.262613643385375
2023-01-03 11:00:00,1.2620737442647223
2023-01-03 12:00:00,1.2554671068489494
2023-01-03 13:00:00,1.253357073873878
2023-01-03 14:00:00,1.2532577762147636
2023-01-03 15:00:00,1.2535627583787623
2023-01-03 16:00:00,1.2528413161692358
2023-01-03 17:00:00,1.253675382556305
2023-01-03 18:00:00,1.2520050794867783
2023-01-03 19:00:00,1.252739252055753
2023-01-03 20:00:00,1.2523845236512352
2023-01-03 21:00:00,1.2520756575172354
2023-01-03 22:00:00,1.2523790919163726
2023-01-03 23:00:00,1.2521528383867426
2023-01-04 00:00:00,1.2517329098588346
2023-01-04 01:00:00,1.2519759427142816
2023-01-04 02:00:00,1.251586189089641
2023-01-04 03:00:00,1.2521211814518458
2023-01-04 04:00:00,1.251718803055174
2023-01-04 05:00:00,1.2524675840996262
2023-01-04 06:00:00,1.252743587247172
2023-01-04 07:00:00,1.253005393362826
2023-01-04 08:00:00,1.2526362599199499
2023-01-04 09:00:00,1.2524289042384973
2023-01-04 10:00:00,1.253529071244552
2023-01-04 11:00:00,1.2537830423127272
2023-01-04 12:00:00,1.2527888067436992
2023-01-04 13:00:00,1.2517660994152207
2023-01-04 14:00:00,1.253360157857973
2023-01-04 15:00:00,1.2525785139815648
2023-01-04 16:00:00,1.2535600885150084
2023-01-04 17:00:00,1.2519274455604936
2023-01-04 18:00:00,1.2491447798973812
2023-01-04 19:00:00,1.2498944590422438
2023-01-04 20:00:00,1.2493933395156058
2023-01-04 21:00:00,1.2496107734197976
2023-01-04 22:00:00,1.2508122507714812
2023-01-04 23:00:00,1.2507348486757637
2023-01-05 00:00:00,1.2503811694160019
2023-01-05 01:00:00,1.2505773398397422
2023-01-05 02:00:00,1.2500865172482696
2023-01-05 03:00:00,1.249908463801635
2023-01-05 04:00:00,1.2480601213932372
2023-01-05 05:00:00,1.2485642413843736
2023-01-05 06:00:00,1.2494390702902118
2023-01-05 07:00:00,1.2498561252041438
2023-01-05 08:00:00,1.249802579601591
2023-01-05 09:00:00,1.2494523165528546
2023-01-05 10:00:00,1.250062415088205
2023-01-05 11:00:00,1.2488268690133584
2023-01-05 12:00:00,1.2495832994358298
2023-01-05 13:00:00,1.2499251326834384
2023-01-05 14:00:00,1.2497095775640323
2023-01-05 15:00:00,1.2494034204496764
2023-01-05 16:00:00,1.2471418569111585
2023-01-05 17:00:00,1.2489002261006634
2023-01-05 18:00:00,1.2563377766715111
2023-01-05 19:00:00,1.2559366295760874
2023-01-05 20:00:00,1.2593452750372218
2023-01-05 21:00:00,1.2607043215757994
2023-01-05 22:00:00,1.2599207251779154
2023-01-05 23:00:00,1.2600779782173004
2023-01-06 00:00:00,1.2586163324123087
2023-01-06 01:00:00,1.2593339845077443
2023-01-06 02:00:00,1.2597935449681803
2023-01-06 03:00:00,1.259679345758614
2023-01-06 04:00:00,1.260551227335312
2023-01-06 05:00:00,1.2609405040238695
2023-01-06 06:00:00,1.26093974518931
2023-01-06 07:00:00,1.2610390943409149
2023-01-06 08:00:00,1.26058521646351
2023-01-06 09:00:00,1.26065653521867
2023-01-06 10:00:00,1.2602460964432447
2023-01-06 11:00:00,1.2603061937903663
2023-01-06 12:00:00,1.2607374759788248
2023-01-06 13:00:00,1.2602167587665767
2023-01-06 14:00:00,1.2626609279986367
2023-01-06 15:00:00,1.2636943526388604
2023-01-06 16:00:00,1.2628564891376663
2023-01-06 17:00:00,1.2635097883865016
2023-01-06 18:00:00,1.2646929556537139
2023-01-06 19:00:00,1.2636644233223076
2023-01-06 20:00:00,1.2627817082190296
2023-01-06 21:00:00,1.2627791364050482
2023-01-06 22:00:00,1.2637502986952498
2023-01-06 23:00:00,1.2632205941584154
2023-01-07 00:00:00,1.2626801268338579
2023-01-07 01:00:00,1.2627591082953065
2023-01-07 02:00:00,1.263126623230235
2023-01-07 03:00:00,1.2632603623123326
2023-01-07 04:00:00,1.2636754720187138
2023-01-07 05:00:00,1.2642265994973023
2023-01-07 06:00:00,1.2644296501750396
2023-01-07 07:00:00,1.2645786251359734
2023-01-07 08:00:00,1.2646301778267146
2023-01-07 09:00:00,1.2636402548926877
2023-01-07 10:00:00,1.2642186087339657
2023-01-07 11:00:00,1.2659973451542919
2023-01-07 12:00:00,1.2670159494515463
2023-01-07 13:00:00,1.2666360822356628
2023-01-07 14:00:00,1.2677848217002154
2023-01-07 15:00:00,1.2674019147976263
2023-01-07 16:00:00,1.2681658040535768
2023-01-07 17:00:00,1.2673855560835063
2023-01-07 18:00:00,1.268520032169698
2023-01-07 19:00:00,1.268272991335145
2023-01-07 20:00:00,1.268055501152546
2023-01-07 21:00:00,1.2686461709768722
2023-01-07 22:00:00,1.2688795564709483
2023-01-07 23:00:00,1.269147431133123
2023-01-08 00:00:00,1.269002850416923
2023-01-08 01:00:00,1.2701366624511707
2023-01-08 02:00:00,1.2703051911164334
2023-01-08 03:00:00,1.269357203170246
2023-01-08 04:00:00,1.2660310134751271
2023-01-08 05:00:00,1.2650441486039241
2023-01-08 06:00:00,1.2658446823550136
2023-01-08 07:00:00,1.265506309028152
2023-01-08 08:00:00,1.2656947414943134
2023-01-08 09:00:00,1.264663520485552
2023-01-08 10:00:00,1.2631784749747255
2023-01-08 11:00:00,1.262096887829571
2023-01-08 12:00:00,1.2622844488796219
2023-01-08 13:00:00,1.2627777374357674
2023-01-08 14:00:00,1.262019109336718
2023-01-08 15:00:00,1.2627872223622574
2023-01-08 16:00:00,1.2634992184153864
2023-01-08 17:00:00,1.2639259468711088
2023-01-08 18:00:00,1.2625069455733697
2023-01-08 19:00:00,1.262817915887768
2023-01-08 20:00:00,1.2629152815735676
2023-01-08 21:00:00,1.2624322953864486
2023-01-08 22:00:00,1.2628741844038338
2023-01-08 23:00:00,1.2628136642266006
2023-01-09 00:00:00,1.2634712165282644
2023-01-09 01:00:00,1.2633359922279501
2023-01-09 02:00:00,1.262287832645406
2023-01-09 03:00:00,1.2623255229443329
2023-01-09 04:00:00,1.261164470244442
2023-01-09 05:00:00,1.2618849259319656
2023-01-09 06:00:00,1.2618086552169905
2023-01-09 07:00:00,1.2621420036529012
2023-01-09 08:00:00,1.2637176978021387
2023-01-09 09:00:00,1.2658639781048582
2023-01-09 10:00:00,1.2656208930085522
2023-01-09 11:00:00,1.2646049412502007
2023-01-09 12:00:00,1.263835467427998
2023-01-09 13:00:00,1.2643418566337312
2023-01-09 14:00:00,1.264274944485281
2023-01-09 15:00:00,1.2641685347808587
2023-01-09 16:00:00,1.264269706266324
2023-01-09 17:00:00,1.266180183046462
2023-01-09 18:00:00,1.2625087080444306
2023-01-09 19:00:00,1.2574079270615643
2023-01-09 20:00:00,1.2574648469158527
2023-01-09 21:00:00,1.2571214882580504
2023-01-09 22:00:00,1.2581928128058826
2023-01-09 23:00:00,1.2578426200560218
2023-01-10 00:00:00,1.2578236198950576
2023-01-10 01:00:00,1.2580806392816903
2023-01-10 02:00:00,1.2582281250903142
2023-01-10 03:00:00,1.257785603022952
2023-01-10 04:00:00,1.2572328570123488
2023-01-10 05:00:00,1.257574934951623
2023-01-10 06:00:00,1.257632043409829
2023-01-10 07:00:00,1.2579753462706735
2023-01-10 08:00:00,1.2579328699456709
2023-01-10 09:00:00,1.2570576525091326
2023-01-10 10:00:00,1.2579368209382717
2023-01-10 11:00:00,1.2569472144012102
2023-01-10 12:00:00,1.2585938145098896
2023-01-10 13:00:00,1.2588608588459331
2023-01-10 14:00:00,1.2591611999458734
2023-01-10 15:00:00,1.2585905523203584
2023-01-10 16:00:00,1.25934659630574
2023-01-10 17:00:00,1.260207983201003
2023-01-10 18:00:00,1.2614381920545035
2023-01-10 19:00:00,1.2627227282045126
2023-01-10 20:00:00,1.2657521246566028
2023-01-10 21:00:00,1.2660217131560318
2023-01-10 22:00:00,1.2696361129888158
2023-01-10 23:00:00,1.2701475320453082
2023-01-11 00:00:00,1.2716551021951072
2023-01-11 01:00:00,1.271346207833258
2023-01-11 02:00:00,1.2710447026263254
2023-01-11 03:00:00,1.2708646436129756
2023-01-11 04:00:00,1.271302997251285
2023-01-11 05:00:00,1.2718083678626355
2023-01-11 06:00:00,1.2713654802887198
2023-01-11 07:00:00,1.2716937121947844
2023-01-11 08:00:00,1.2724751098787555
2023-01-11 09:00:00,1.273620575702089
2023-01-11 10:00:00,1.2728826265234583
2023-01-11 11:00:00,1.2732198924997722
2023-01-11 12:00:00,1.2727798684802722
2023-01-11 13:00:00,1.2731806661486804
2023-01-11 14:00:00,1.2748870291580194
2023-01-11 15:00:00,1.2740950401764322
2023-01-11 16:00:00,1.273419223960054
2023-01-11 17:00:00,1.2742517027026574
2023-01-11 18:00:00,1.2733537119320972
2023-01-11 19:00:00,1.2730262747800063
2023-01-11 20:00:00,1.2722302625782056
2023-01-11 21:00:00,1.2702157082074623
2023-01-11 22:00:00,1.2694300241623642
2023-01-11 23:00:00,1.269340918816062
2023-01-12 00:00:00,1.269725501020487
2023-01-12 01:00:00,1.2697322744717914
2023-01-12 02:00:00,1.269243919083174
2023-01-12 03:00:00,1.2686838117807915
2023-01-12 04:00:00,1.2682426246525955
2023-01-12 05:00:00,1.2677438454962149
2023-01-12 06:00:00,1.2682229869497266
2023-01-12 07:00:00,1.268827338591269
2023-01-12 08:00:00,1.2684156902959598
2023-01-12 09:00:00,1.269386881909266
2023-01-12 10:00:00,1.2690503560134516
2023-01-12 11:00:00,1.2691238334567556
2023-01-12 12:00:00,1.268569014045629
2023-01-12 13:00:00,1.269525305026174
2023-01-12 14:00:00,1.267122773829534
2023-01-12 15:00:00,1.2661134655476547
2023-01-12 16:00:00,1.2721997864788261
2023-01-12 17:00:00,1.2736066825402483
2023-01-12 18:00:00,1.2762932213605402
2023-01-12 19:00:00,1.2747453521104342
2023-01-12 20:00:00,1.2747317138490482
2023-01-12 21:00:00,1.2755212791242432
2023-01-12 22:00:00,1.2749057671070894
2023-01-12 23:00:00,1.274550705100453
2023-01-13 00:00:00,1.2753413676996874
2023-01-13 01:00:00,1.2757007434060683
2023-01-13 02:00:00,1.2762439345325471
2023-01-13 03:00:00,1.2767478940174481
2023-01-13 04:00:00,1.2754645129169544
2023-01-13 05:00:00,1.2745915594762678
2023-01-13 06:00:00,1.2752324874866054
2023-01-13 07:00:00,1.2766392118135366
2023-01-13 08:00:00,1.2762101091551852
2023-01-13 09:00:00,1.2756505789244796
2023-01-13 10:00:00,1.2757288797396165
2023-01-13 11:00:00,1.2749586352897175
2023-01-13 12:00:00,1.2751039792379522
2023-01-13 13:00:00,1.2754990093437877
2023-01-13 14:00:00,1.274936397361331
2023-01-13 15:00:00,1.2766091796469972
2023-01-13 16:00:00,1.277828112036044
2023-01-13 17:00:00,1.2763068854474742
2023-01-13 18:00:00,1.276093429025132
2023-01-13 19:00:00,1.2762319771517383
2023-01-13 20:00:00,1.2765061039031822
2023-01-13 21:00:00,1.2772146248793688
2023-01-13 22:00:00,1.277163338095016
2023-01-13 23:00:00,1.2772473813852292
2023-01-14 00:00:00,1.2766179445159191
2023-01-14 01:00:00,1.2767148457002704
2023-01-14 02:00:00,1.277098674749252
2023-01-14 03:00:00,1.2764474975479565
2023-01-14 04:00:00,1.2753376923142374
2023-01-14 05:00:00,1.2739702834959006
2023-01-14 06:00:00,1.2750830080850484
2023-01-14 07:00:00,1.2747523144362187
2023-01-14 08:00:00,1.2733977398732168
2023-01-14 09:00:00,1.273247535356337
2023-01-14 10:00:00,1.2730533149662573
2023-01-14 11:00:00,1.273335324119341
2023-01-14 12:00:00,1.2738767777161828
2023-01-14 13:00:00,1.2744160428461968
2023-01-14 14:00:00,1.2763122419947173
2023-01-14 15:00:00,1.2764973224427354
2023-01-14 16:00:00,1.2739131945814692
2023-01-14 17:00:00,1.2755408946608153
2023-01-14 18:00:00,1.2742882659658414
2023-01-14 19:00:00,1.2775808481071411
2023-01-14 20:00:00,1.2815441938397698
2023-01-14 21:00:00,1.2807366804754456
2023-01-14 22:00:00,1.281434015439313
2023-01-14 23:00:00,1.2820815638198766
2023-01-15 00:00:00,1.282524554249379
2023-01-15 01:00:00,1.282047822063405
2023-01-15 02:00:00,1.2817094593156177
2023-01-15 03:00:00,1.2822743768122287
2023-01-15 04:00:00,1.282263049714319
2023-01-15 05:00:00,1.2821792857917969
2023-01-15 06:00:00,1.2827246714335558
2023-01-15 07:00:00,1.2828613490486527
2023-01-15 08:00:00,1.28213686968389
2023-01-15 09:00:00,1.281958285626812
2023-01-15 10:00:00,1.2817629356649012
2023-01-15 11:00:00,1.280709481347418
2023-01-15 12:00:00,1.2798836894087096
2023-01-15 13:00:00,1.2802146175792282
2023-01-15 14:00:00,1.2800346866087757
2023-01-15 15:00:00,1.27965156169323
2023-01-15 16:00:00,1.280223210501358
2023-01-15 17:00:00,1.2801344669295505
2023-01-15 18:00:00,1.2809392590005
2023-01-15 19:00:00,1.2796490852700146
2023-01-15 20:00:00,1.2795807651796145
2023-01-15 21:00:00,1.2797827031787492
2023-01-15 22:00:00,1.2802734610036108
2023-01-15 23:00:00,1.2786206850611368
2023-01-16 00:00:00,1.2787181977858049
2023-01-16 01:00:00,1.2790328632046528
2023-01-16 02:00:00,1.2790780352591322
2023-01-16 03:00:00,1.279397682946376
2023-01-16 04:00:00,1.2758681023057425
2023-01-16 05:00:00,1.2756325993346143
2023-01-16 06:00:00,1.2755004521224573
2023-01-16 07:00:00,1.2751284400256453
2023-01-16 08:00:00,1.2752792369304153
2023-01-16 09:00:00,1.2755871788860018
2023-01-16 10:00:00,1.27664046074105
2023-01-16 11:00:00,1.2763381329332024
2023-01-16 12:00:00,1.2761675435396218
2023-01-16 13:00:00,1.275508172882113
2023-01-16 14:00:00,1.2752682474788812
2023-01-16 15:00:00,1.277853886081001
2023-01-16 16:00:00,1.2817528572708639
2023-01-16 17:00:00,1.2810514806784399
2023-01-16 18:00:00,1.2789309678966392
2023-01-16 19:00:00,1.2778159378696654
2023-01-16 20:00:00,1.2800535154120187
2023-01-16 21:00:00,1.2810335618043962
2023-01-16 22:00:00,1.2810380958717993
2023-01-16 23:00:00,1.2805362384820638
2023-01-17 00:00:00,1.2801408805872436
2023-01-17 01:00:00,1.2802781065455457
2023-01-17 02:00:00,1.2797267503255956
2023-01-17 03:00:00,1.2799244149472102
2023-01-17 04:00:00,1.2799526166433322
2023-01-17 05:00:00,1.2806711254493333
2023-01-17 06:00:00,1.2795265899625163
2023-01-17 07:00:00,1.2799172680843602
2023-01-17 08:00:00,1.2798374711352365
2023-01-17 09:00:00,1.2804299126224674
2023-01-17 10:00:00,1.2793069962146917
2023-01-17 11:00:00,1.278925131641345
2023-01-17 12:00:00,1.2784376336092018
2023-01-17 13:00:00,1.278020382172651
2023-01-17 14:00:00,1.2784948412906647
2023-01-17 15:00:00,1.2792745390611466
2023-01-17 16:00:00,1.2875067955591875
2023-01-17 17:00:00,1.2900270298396654
2023-01-17 18:00:00,1.2889325628934543
2023-01-17 19:00:00,1.2891464284674137
2023-01-17 20:00:00,1.28915180559838
2023-01-17 21:00:00,1.288545397498669
2023-01-17 22:00:00,1.2879434781554047
2023-01-17 23:00:00,1.287205896755897
2023-01-18 00:00:00,1.2869496050767837
2023-01-18 01:00:00,1.2880388203817126
2023-01-18 02:00:00,1.2877587553256256
2023-01-18 03:00:00,1.2883393668443266
2023-01-18 04:00:00,1.288266306653277
2023-01-18 05:00:00,1.288444846142873
2023-01-18 06:00:00,1.2878588124231087
2023-01-18 07:00:00,1.2875585448447349
2023-01-18 08:00:00,1.2878576322198059
2023-01-18 09:00:00,1.2878809901420905
2023-01-18 10:00:00,1.2865632580062072
2023-01-18 11:00:00,1.2878595388022052
2023-01-18 12:00:00,1.287385620060975
2023-01-18 13:00:00,1.2853036204045356
2023-01-18 14:00:00,1.2867577004237498
2023-01-18 15:00:00,1.285385963220464
2023-01-18 16:00:00,1.2868313570303842
2023-01-18 17:00:00,1.2867755150134834
2023-01-18 18:00:00,1.2859307425197348
2023-01-18 19:00:00,1.286523417740961
2023-01-18 20:00:00,1.2852170862549712
2023-01-18 21:00:00,1.2835584309048236
2023-01-18 22:00:00,1.2841494274082437
2023-01-18 23:00:00,1.2838882415457797
2023-01-19 00:00:00,1.284073764504572
2023-01-19 01:00:00,1.2818564281576559
2023-01-19 02:00:00,1.2815692253686741
2023-01-19 03:00:00,1.2820208954361452
2023-01-19 04:00:00,1.2825737542253772
2023-01-19 05:00:00,1.282088329965732
2023-01-19 06:00:00,1.2817294094400327
2023-01-19 07:00:00,1.2822053330583854
2023-01-19 08:00:00,1.2821133938648543
2023-01-19 09:00:00,1.282227042846825
2023-01-19 10:00:00,1.2829737364020202
2023-01-19 11:00:00,1.284061890754739
2023-01-19 12:00:00,1.2841334789642211
2023-01-19 13:00:00,1.2840490687832973
2023-01-19 14:00:00,1.2847234363196622
2023-01-19 15:00:00,1.2841395251632122
2023-01-19 16:00:00,1.2834918051946838
2023-01-19 17:00:00,1.2841917425753575
2023-01-19 18:00:00,1.283739036617273
2023-01-19 19:00:00,1.2837452246167618
2023-01-19 20:00:00,1.283702931448149
2023-01-19 21:00:00,1.2835005869568112
2023-01-19 22:00:00,1.2859045654141579
2023-01-19 23:00:00,1.2846068239978674
2023-01-20 00:00:00,1.2831809217630459
2023-01-20 01:00:00,1.2820711201687942
2023-01-20 02:00:00,1.2769081710934036
2023-01-20 03:00:00,1.2787852677245992
2023-01-20 04:00:00,1.27801140760255
2023-01-20 05:00:00,1.278043294214403
2023-01-20 06:00:00,1.2784841008437973
2023-01-20 07:00:00,1.279319133732381
2023-01-20 08:00:00,1.2795136314094377
2023-01-20 09:00:00,1.2810322331487414
2023-01-20 10:00:00,1.2832362235361334
2023-01-20 11:00:00,1.2840783785515995
2023-01-20 12:00:00,1.286218474973887
2023-01-20 13:00:00,1.287567123462371
2023-01-20 14:00:00,1.2896596267274634
2023-01-20 15:00:00,1.2881068514350118
2023-01-20 16:00:00,1.2881159079415663
2023-01-20 17:00:00,1.2877412621973103
2023-01-20 18:00:00,1.28825872017588
2023-01-20 19:00:00,1.2886418749733322
2023-01-20 20:00:00,1.2885499831333536
2023-01-20 21:00:00,1.2874415946956845
2023-01-20 22:00:00,1.2859891382194242
2023-01-20 23:00:00,1.2861733111886802
2023-01-21 00:00:00,1.2859854505061392
2023-01-21 01:00:00,1.286373106563843
2023-01-21 02:00:00,1.2873731402026207
2023-01-21 03:00:00,1.2870073990114514
2023-01-21 04:00:00,1.286531121461815
2023-01-21 05:00:00,1.2877170192896314
2023-01-21 06:00:00,1.2876672865703092
2023-01-21 07:00:00,1.2878542472951164
2023-01-21 08:00:00,1.2874670462135853
2023-01-21 09:00:00,1.2875850929436807
2023-01-21 10:00:00,1.2896311705015926
2023-01-21 11:00:00,1.2856910019279433
2023-01-21 12:00:00,1.2862376986114779
2023-01-21 13:00:00,1.286484261099442
2023-01-21 14:00:00,1.2851960315965858
