,Predictions
2022-04-30 22:00:00,1.2308589955824596
2022-04-30 23:00:00,1.2310885498838757
2022-05-01 00:00:00,1.23079857412425
2022-05-01 01:00:00,1.2315429622603957
2022-05-01 02:00:00,1.23351307525802
2022-05-01 03:00:00,1.2325983839048897
2022-05-01 04:00:00,1.2331644990889026
2022-05-01 05:00:00,1.2334847330913112
2022-05-01 06:00:00,1.233477607172328
2022-05-01 07:00:00,1.2335801752214344
2022-05-01 08:00:00,1.2332335320940289
2022-05-01 09:00:00,1.2331292488192427
2022-05-01 10:00:00,1.2328829659599234
2022-05-01 11:00:00,1.2328290177902637
2022-05-01 12:00:00,1.2345129104099792
2022-05-01 13:00:00,1.2329551913600478
2022-05-01 14:00:00,1.2328182989161731
2022-05-01 15:00:00,1.2327864327556297
2022-05-01 16:00:00,1.2335189893071208
2022-05-01 17:00:00,1.2336840147678405
2022-05-01 18:00:00,1.2315007288684543
2022-05-01 19:00:00,1.2313705549413934
2022-05-01 20:00:00,1.2315827060173403
2022-05-01 21:00:00,1.2330136320147418
2022-05-01 22:00:00,1.232197067955609
2022-05-01 23:00:00,1.2326365091939289
2022-05-02 00:00:00,1.2336959582819278
2022-05-02 01:00:00,1.2368194572025002
2022-05-02 02:00:00,1.2382014755262785
2022-05-02 03:00:00,1.238941495448411
2022-05-02 04:00:00,1.2373708511696369
2022-05-02 05:00:00,1.2378342862355942
2022-05-02 06:00:00,1.2378579441379478
2022-05-02 07:00:00,1.2383408114218952
2022-05-02 08:00:00,1.2385822660090944
2022-05-02 09:00:00,1.2381829923301004
2022-05-02 10:00:00,1.238673314822329
2022-05-02 11:00:00,1.2375452762229489
2022-05-02 12:00:00,1.237918139144976
2022-05-02 13:00:00,1.2372432376441744
2022-05-02 14:00:00,1.2359367559031549
2022-05-02 15:00:00,1.2357286534927883
2022-05-02 16:00:00,1.2372151635402933
2022-05-02 17:00:00,1.2374849144157098
2022-05-02 18:00:00,1.2382692396684785
2022-05-02 19:00:00,1.2378895778333665
2022-05-02 20:00:00,1.237281364775399
2022-05-02 21:00:00,1.235992758265476
2022-05-02 22:00:00,1.2381507914772099
2022-05-02 23:00:00,1.2347012835721423
2022-05-03 00:00:00,1.2337828665198165
2022-05-03 01:00:00,1.2336602135982893
2022-05-03 02:00:00,1.2325859054155859
2022-05-03 03:00:00,1.2327947386459153
2022-05-03 04:00:00,1.2332480047353396
2022-05-03 05:00:00,1.2345870432404755
2022-05-03 06:00:00,1.2348044813676513
2022-05-03 07:00:00,1.2353915275558438
2022-05-03 08:00:00,1.233227041813725
2022-05-03 09:00:00,1.2325925358108363
2022-05-03 10:00:00,1.2327522218228768
2022-05-03 11:00:00,1.2344312906022483
2022-05-03 12:00:00,1.2335192861426525
2022-05-03 13:00:00,1.2336881808774491
2022-05-03 14:00:00,1.2336070096701142
2022-05-03 15:00:00,1.233200594158883
2022-05-03 16:00:00,1.232952285819671
2022-05-03 17:00:00,1.2332754306155633
2022-05-03 18:00:00,1.2367461032880003
2022-05-03 19:00:00,1.2367971365784258
2022-05-03 20:00:00,1.23825581936418
2022-05-03 21:00:00,1.2371046383408717
2022-05-03 22:00:00,1.2377603026617898
2022-05-03 23:00:00,1.2373940959623226
2022-05-04 00:00:00,1.2371749427051586
2022-05-04 01:00:00,1.236489798085121
2022-05-04 02:00:00,1.235881253426503
2022-05-04 03:00:00,1.2358001939101724
2022-05-04 04:00:00,1.2361957640507708
2022-05-04 05:00:00,1.2361031759754375
2022-05-04 06:00:00,1.23520770469079
2022-05-04 07:00:00,1.2351961048718243
2022-05-04 08:00:00,1.2347863140063071
2022-05-04 09:00:00,1.2349747389775927
2022-05-04 10:00:00,1.2363681770138477
2022-05-04 11:00:00,1.2372766668298831
2022-05-04 12:00:00,1.239359961027241
2022-05-04 13:00:00,1.2376582341478384
2022-05-04 14:00:00,1.2363786571387254
2022-05-04 15:00:00,1.2363311961269818
2022-05-04 16:00:00,1.2406838782032925
2022-05-04 17:00:00,1.2405059032028771
2022-05-04 18:00:00,1.2386855251909465
2022-05-04 19:00:00,1.2374896204763046
2022-05-04 20:00:00,1.237277205299747
2022-05-04 21:00:00,1.2361927921414346
2022-05-04 22:00:00,1.2366683605000486
2022-05-04 23:00:00,1.2344096774070699
2022-05-05 00:00:00,1.2336920309626604
2022-05-05 01:00:00,1.234545235694857
2022-05-05 02:00:00,1.2345524086079125
2022-05-05 03:00:00,1.2344992995611457
2022-05-05 04:00:00,1.234351905827863
2022-05-05 05:00:00,1.2366747262386537
2022-05-05 06:00:00,1.2368414323982315
2022-05-05 07:00:00,1.2370221513601085
2022-05-05 08:00:00,1.237578278265633
2022-05-05 09:00:00,1.2375313876673428
2022-05-05 10:00:00,1.2357479190891316
2022-05-05 11:00:00,1.235572492672935
2022-05-05 12:00:00,1.2359301746726674
2022-05-05 13:00:00,1.2362268082556942
2022-05-05 14:00:00,1.235835751512737
2022-05-05 15:00:00,1.2356291612651993
2022-05-05 16:00:00,1.2374612861567975
2022-05-05 17:00:00,1.2381822194808112
2022-05-05 18:00:00,1.23877267105912
2022-05-05 19:00:00,1.238783705166748
2022-05-05 20:00:00,1.2405595062142187
2022-05-05 21:00:00,1.2381162226749596
2022-05-05 22:00:00,1.238655480648343
2022-05-05 23:00:00,1.2381975682241793
2022-05-06 00:00:00,1.2388143942189138
2022-05-06 01:00:00,1.2382440964227672
2022-05-06 02:00:00,1.2348085630512071
2022-05-06 03:00:00,1.2355572840340536
2022-05-06 04:00:00,1.2357894151620037
2022-05-06 05:00:00,1.237655585030652
2022-05-06 06:00:00,1.2369995844121056
2022-05-06 07:00:00,1.2380587197723483
2022-05-06 08:00:00,1.238882482444365
2022-05-06 09:00:00,1.2381859863486842
2022-05-06 10:00:00,1.2380780080638745
2022-05-06 11:00:00,1.2391696277560964
2022-05-06 12:00:00,1.240224381684022
2022-05-06 13:00:00,1.240282323115826
2022-05-06 14:00:00,1.2414169290297286
2022-05-06 15:00:00,1.2416048494510215
2022-05-06 16:00:00,1.2392520655069088
2022-05-06 17:00:00,1.2403569482081933
2022-05-06 18:00:00,1.2426678608733959
2022-05-06 19:00:00,1.2410037231186428
2022-05-06 20:00:00,1.2409680067104107
2022-05-06 21:00:00,1.2409860632414031
2022-05-06 22:00:00,1.241273831273149
2022-05-06 23:00:00,1.2418472220849839
2022-05-07 00:00:00,1.243682266514829
2022-05-07 01:00:00,1.2438574134944587
2022-05-07 02:00:00,1.2429555624010884
2022-05-07 03:00:00,1.2426997741108012
2022-05-07 04:00:00,1.2433928728434824
2022-05-07 05:00:00,1.2431067065921397
2022-05-07 06:00:00,1.2463129888845865
2022-05-07 07:00:00,1.2470614697184228
2022-05-07 08:00:00,1.2468264773060447
2022-05-07 09:00:00,1.2469307464285235
2022-05-07 10:00:00,1.2455935881121583
2022-05-07 11:00:00,1.2457710615328486
2022-05-07 12:00:00,1.246625725792835
2022-05-07 13:00:00,1.2463352642755416
2022-05-07 14:00:00,1.24622837310999
2022-05-07 15:00:00,1.2455380638342766
2022-05-07 16:00:00,1.2453279922645177
2022-05-07 17:00:00,1.2469639461070887
2022-05-07 18:00:00,1.247482943694131
2022-05-07 19:00:00,1.2466867876419119
2022-05-07 20:00:00,1.2473693271330335
2022-05-07 21:00:00,1.2464947060121563
2022-05-07 22:00:00,1.2458787722101374
2022-05-07 23:00:00,1.2413084136585335
2022-05-08 00:00:00,1.2432841106157644
2022-05-08 01:00:00,1.243254233987073
2022-05-08 02:00:00,1.2424260242742222
2022-05-08 03:00:00,1.2434216651459031
2022-05-08 04:00:00,1.243632144750317
2022-05-08 05:00:00,1.243925812277378
2022-05-08 06:00:00,1.24350656537619
2022-05-08 07:00:00,1.2437935774174904
2022-05-08 08:00:00,1.2444960055992758
2022-05-08 09:00:00,1.2445020193805603
2022-05-08 10:00:00,1.244795875658412
2022-05-08 11:00:00,1.2424269125768956
2022-05-08 12:00:00,1.24109984250232
2022-05-08 13:00:00,1.2411990451440482
2022-05-08 14:00:00,1.2418932413746817
2022-05-08 15:00:00,1.2416362099363472
2022-05-08 16:00:00,1.2388558259709115
2022-05-08 17:00:00,1.2394404263876155
2022-05-08 18:00:00,1.2390740334123824
2022-05-08 19:00:00,1.2387955950150664
2022-05-08 20:00:00,1.2386042959112635
2022-05-08 21:00:00,1.2368164488182092
2022-05-08 22:00:00,1.2371875463361328
2022-05-08 23:00:00,1.2382157442955641
2022-05-09 00:00:00,1.2362230479662302
2022-05-09 01:00:00,1.2365842101182245
2022-05-09 02:00:00,1.236063672255716
2022-05-09 03:00:00,1.2356472258699265
2022-05-09 04:00:00,1.236146230072546
2022-05-09 05:00:00,1.2366467335007225
2022-05-09 06:00:00,1.2366516513879295
2022-05-09 07:00:00,1.2367481306568227
2022-05-09 08:00:00,1.236849910572371
2022-05-09 09:00:00,1.23683025210626
2022-05-09 10:00:00,1.2349495276545912
2022-05-09 11:00:00,1.2336335759706352
2022-05-09 12:00:00,1.233232330075346
2022-05-09 13:00:00,1.233496028929591
2022-05-09 14:00:00,1.2330764558470528
2022-05-09 15:00:00,1.234313701788509
2022-05-09 16:00:00,1.234318446502691
2022-05-09 17:00:00,1.2355427988548673
2022-05-09 18:00:00,1.2364000064609448
2022-05-09 19:00:00,1.2336289621554104
2022-05-09 20:00:00,1.2326154959982012
2022-05-09 21:00:00,1.2315633459398512
2022-05-09 22:00:00,1.2317411839637418
2022-05-09 23:00:00,1.2307648017654993
2022-05-10 00:00:00,1.2323754480164224
2022-05-10 01:00:00,1.2331546537294822
2022-05-10 02:00:00,1.233840405938485
2022-05-10 03:00:00,1.2336074365032497
2022-05-10 04:00:00,1.2357734819091242
2022-05-10 05:00:00,1.2356154752543875
2022-05-10 06:00:00,1.235790107482768
2022-05-10 07:00:00,1.2362998287932658
2022-05-10 08:00:00,1.23543908652438
2022-05-10 09:00:00,1.2349305786786955
2022-05-10 10:00:00,1.2357214316125638
2022-05-10 11:00:00,1.2353384696898468
2022-05-10 12:00:00,1.2342667870534214
2022-05-10 13:00:00,1.2335638101414257
2022-05-10 14:00:00,1.2332809703144239
2022-05-10 15:00:00,1.232091923206987
2022-05-10 16:00:00,1.2316781101064485
2022-05-10 17:00:00,1.2292760932891889
2022-05-10 18:00:00,1.2294842222656301
2022-05-10 19:00:00,1.2285183212716293
2022-05-10 20:00:00,1.228193841067461
2022-05-10 21:00:00,1.2301527344225625
2022-05-10 22:00:00,1.2297828665788004
2022-05-10 23:00:00,1.2303473918366143
2022-05-11 00:00:00,1.2295350637191145
2022-05-11 01:00:00,1.230323901763626
2022-05-11 02:00:00,1.2290714832924328
2022-05-11 03:00:00,1.2268520010544763
2022-05-11 04:00:00,1.2270813466346648
2022-05-11 05:00:00,1.2262531678077322
2022-05-11 06:00:00,1.226827136101543
2022-05-11 07:00:00,1.227143399942128
2022-05-11 08:00:00,1.2277221777215044
2022-05-11 09:00:00,1.2276349890543203
2022-05-11 10:00:00,1.2265388570423403
2022-05-11 11:00:00,1.2263275912559426
2022-05-11 12:00:00,1.2271922177770247
2022-05-11 13:00:00,1.228787382655214
2022-05-11 14:00:00,1.2288063787342693
2022-05-11 15:00:00,1.2283019476096286
2022-05-11 16:00:00,1.2265176360087287
2022-05-11 17:00:00,1.227035394429592
2022-05-11 18:00:00,1.2270573838873444
2022-05-11 19:00:00,1.2267493704929573
2022-05-11 20:00:00,1.2234448698593037
2022-05-11 21:00:00,1.2220068541550875
2022-05-11 22:00:00,1.2221105559114263
2022-05-11 23:00:00,1.2186360291825433
2022-05-12 00:00:00,1.2176910956592086
2022-05-12 01:00:00,1.2172591567716882
2022-05-12 02:00:00,1.217463094913661
2022-05-12 03:00:00,1.2186214909254458
2022-05-12 04:00:00,1.2174467155388407
2022-05-12 05:00:00,1.217619480453462
2022-05-12 06:00:00,1.21803118026905
2022-05-12 07:00:00,1.2174356101877415
2022-05-12 08:00:00,1.2174271637537524
2022-05-12 09:00:00,1.2181241925168562
2022-05-12 10:00:00,1.2184991084159058
2022-05-12 11:00:00,1.2187280714403537
2022-05-12 12:00:00,1.217543388740955
2022-05-12 13:00:00,1.2183149554494317
2022-05-12 14:00:00,1.2169520885258829
2022-05-12 15:00:00,1.216819867562743
2022-05-12 16:00:00,1.2167559500657334
2022-05-12 17:00:00,1.2160047505225884
2022-05-12 18:00:00,1.213226563781656
2022-05-12 19:00:00,1.2148195016959558
2022-05-12 20:00:00,1.2176364530819328
2022-05-12 21:00:00,1.2179537452446199
2022-05-12 22:00:00,1.218116347966119
2022-05-12 23:00:00,1.217607225588649
2022-05-13 00:00:00,1.2170025539593554
2022-05-13 01:00:00,1.2142771570207243
2022-05-13 02:00:00,1.2147310982947785
2022-05-13 03:00:00,1.2174811076283407
2022-05-13 04:00:00,1.2166188614059537
2022-05-13 05:00:00,1.2168378783646119
2022-05-13 06:00:00,1.2159159556807952
2022-05-13 07:00:00,1.2148033128333726
2022-05-13 08:00:00,1.216084876956207
2022-05-13 09:00:00,1.2163055765387778
2022-05-13 10:00:00,1.215901318682475
2022-05-13 11:00:00,1.2166910575015641
2022-05-13 12:00:00,1.217595210591188
2022-05-13 13:00:00,1.2182951799437032
2022-05-13 14:00:00,1.2179065747104596
2022-05-13 15:00:00,1.2180946071778727
2022-05-13 16:00:00,1.2180037608357963
2022-05-13 17:00:00,1.2183147883649328
2022-05-13 18:00:00,1.217837703705626
2022-05-13 19:00:00,1.2180834157235707
2022-05-13 20:00:00,1.2188058804482236
2022-05-13 21:00:00,1.2220680482804611
2022-05-13 22:00:00,1.223204774009164
2022-05-13 23:00:00,1.2231481037258667
2022-05-14 00:00:00,1.2224087172618543
2022-05-14 01:00:00,1.2230388688478993
2022-05-14 02:00:00,1.2231842825622092
2022-05-14 03:00:00,1.2233163866674992
2022-05-14 04:00:00,1.2226290680858842
2022-05-14 05:00:00,1.2224966569788045
2022-05-14 06:00:00,1.2229965176770585
2022-05-14 07:00:00,1.2228038294568893
2022-05-14 08:00:00,1.222402201924655
2022-05-14 09:00:00,1.223121335111531
2022-05-14 10:00:00,1.2230354150381706
2022-05-14 11:00:00,1.2214438140817454
2022-05-14 12:00:00,1.2207302576074228
2022-05-14 13:00:00,1.2206309042451893
2022-05-14 14:00:00,1.2209264394182464
2022-05-14 15:00:00,1.220981282822481
2022-05-14 16:00:00,1.220454834206021
2022-05-14 17:00:00,1.2231196251110905
2022-05-14 18:00:00,1.2248972527222228
2022-05-14 19:00:00,1.2237632854065428
2022-05-14 20:00:00,1.2235948352442467
2022-05-14 21:00:00,1.223206748974243
2022-05-14 22:00:00,1.223988312202234
2022-05-14 23:00:00,1.2212744604291697
2022-05-15 00:00:00,1.221529371546787
2022-05-15 01:00:00,1.2205212908059058
2022-05-15 02:00:00,1.2212611674340617
2022-05-15 03:00:00,1.2226750381459859
2022-05-15 04:00:00,1.2236721636858163
2022-05-15 05:00:00,1.2229912030261938
2022-05-15 06:00:00,1.2231722673197898
2022-05-15 07:00:00,1.2234808058402602
2022-05-15 08:00:00,1.2230342477622502
2022-05-15 09:00:00,1.2230278525318048
2022-05-15 10:00:00,1.2221403959727442
2022-05-15 11:00:00,1.2208381925181673
2022-05-15 12:00:00,1.2198856858031282
2022-05-15 13:00:00,1.2210152290136718
2022-05-15 14:00:00,1.2209879847535041
2022-05-15 15:00:00,1.2184523425087166
2022-05-15 16:00:00,1.2182207736403527
2022-05-15 17:00:00,1.2172944919659725
2022-05-15 18:00:00,1.2168768114630928
2022-05-15 19:00:00,1.2181681637423019
2022-05-15 20:00:00,1.2202642597871682
2022-05-15 21:00:00,1.220584854070979
2022-05-15 22:00:00,1.2213692701759273
2022-05-15 23:00:00,1.2247007694346692
2022-05-16 00:00:00,1.2274366397565268
2022-05-16 01:00:00,1.2254576507916382
2022-05-16 02:00:00,1.2242284348164245
2022-05-16 03:00:00,1.2258637223737234
2022-05-16 04:00:00,1.2270758154477257
2022-05-16 05:00:00,1.2266664603254773
2022-05-16 06:00:00,1.2272307339839992
2022-05-16 07:00:00,1.2272446844605431
2022-05-16 08:00:00,1.2270397007164473
2022-05-16 09:00:00,1.2271292202722308
2022-05-16 10:00:00,1.2258933251854314
2022-05-16 11:00:00,1.2287927462741124
2022-05-16 12:00:00,1.2287993509659463
2022-05-16 13:00:00,1.2288196998248728
2022-05-16 14:00:00,1.2303196900923798
2022-05-16 15:00:00,1.2305331432442002
2022-05-16 16:00:00,1.2299643074563094
2022-05-16 17:00:00,1.2312443741217736
2022-05-16 18:00:00,1.2302188651879362
2022-05-16 19:00:00,1.2306852902542484
2022-05-16 20:00:00,1.2301136434295747
2022-05-16 21:00:00,1.2295487921620865
2022-05-16 22:00:00,1.2287094037003286
2022-05-16 23:00:00,1.2267456251759228
2022-05-17 00:00:00,1.22843420415548
2022-05-17 01:00:00,1.2288689032446127
2022-05-17 02:00:00,1.2304587403741098
2022-05-17 03:00:00,1.2297979892193145
2022-05-17 04:00:00,1.2309584917472178
2022-05-17 05:00:00,1.2308424252769246
2022-05-17 06:00:00,1.2300319942009683
2022-05-17 07:00:00,1.2301279573467232
2022-05-17 08:00:00,1.2299331016278263
2022-05-17 09:00:00,1.2301263630046007
2022-05-17 10:00:00,1.2283504593215633
2022-05-17 11:00:00,1.2287155188148426
2022-05-17 12:00:00,1.2294795624089159
2022-05-17 13:00:00,1.2296979453708408
2022-05-17 14:00:00,1.2301760732226976
2022-05-17 15:00:00,1.2314685369618177
2022-05-17 16:00:00,1.2315847606919594
2022-05-17 17:00:00,1.2311025587196158
2022-05-17 18:00:00,1.2317914650766364
2022-05-17 19:00:00,1.2314084527719908
2022-05-17 20:00:00,1.2309107956260696
2022-05-17 21:00:00,1.2299595287707408
2022-05-17 22:00:00,1.2308853551492458
2022-05-17 23:00:00,1.231154817547263
2022-05-18 00:00:00,1.2313553920687514
2022-05-18 01:00:00,1.2330447434037235
2022-05-18 02:00:00,1.232078057808795
2022-05-18 03:00:00,1.2316451121891236
2022-05-18 04:00:00,1.2302669537574642
2022-05-18 05:00:00,1.2284105668480094
2022-05-18 06:00:00,1.2279196234010366
2022-05-18 07:00:00,1.228464500754252
2022-05-18 08:00:00,1.2278394008270404
2022-05-18 09:00:00,1.2296066267570818
2022-05-18 10:00:00,1.2332738510168375
2022-05-18 11:00:00,1.2341049438574558
2022-05-18 12:00:00,1.2315243970819711
2022-05-18 13:00:00,1.2319824935896053
2022-05-18 14:00:00,1.2320781262796434
2022-05-18 15:00:00,1.2312345813629173
2022-05-18 16:00:00,1.232187649429365
2022-05-18 17:00:00,1.234086588758222
2022-05-18 18:00:00,1.231830573116151
2022-05-18 19:00:00,1.2308938539889736
2022-05-18 20:00:00,1.2308239347167005
2022-05-18 21:00:00,1.2298679417946123
2022-05-18 22:00:00,1.229549191889298
2022-05-18 23:00:00,1.2288576498980859
2022-05-19 00:00:00,1.2300337188202484
2022-05-19 01:00:00,1.2269902998561826
2022-05-19 02:00:00,1.2240794192991973
2022-05-19 03:00:00,1.2229766173195384
2022-05-19 04:00:00,1.2231645856367328
2022-05-19 05:00:00,1.2223810130814206
2022-05-19 06:00:00,1.2228592599088604
2022-05-19 07:00:00,1.223310877974256
2022-05-19 08:00:00,1.2224188664517734
2022-05-19 09:00:00,1.223296207226143
2022-05-19 10:00:00,1.222248145352718
2022-05-19 11:00:00,1.2223197920863687
2022-05-19 12:00:00,1.2223351606395483
2022-05-19 13:00:00,1.2214367013382472
2022-05-19 14:00:00,1.2210307500369284
2022-05-19 15:00:00,1.2210296208167135
2022-05-19 16:00:00,1.2216437779252198
2022-05-19 17:00:00,1.2223459042320273
2022-05-19 18:00:00,1.2220551740651047
2022-05-19 19:00:00,1.2213150393839616
2022-05-19 20:00:00,1.2201198660773966
2022-05-19 21:00:00,1.218561150054562
2022-05-19 22:00:00,1.2191381561823535
2022-05-19 23:00:00,1.2184236428226198
2022-05-20 00:00:00,1.2191057580291427
2022-05-20 01:00:00,1.2189589586834582
2022-05-20 02:00:00,1.2202320226807606
2022-05-20 03:00:00,1.2197147781209003
2022-05-20 04:00:00,1.2201873564825245
2022-05-20 05:00:00,1.2218888058170212
2022-05-20 06:00:00,1.2223015213334067
2022-05-20 07:00:00,1.2220023343236477
2022-05-20 08:00:00,1.2216821302100065
2022-05-20 09:00:00,1.2215304747853417
2022-05-20 10:00:00,1.2216782082519078
2022-05-20 11:00:00,1.221730388583631
2022-05-20 12:00:00,1.22252152771566
2022-05-20 13:00:00,1.2228311797492157
2022-05-20 14:00:00,1.2226314725331513
2022-05-20 15:00:00,1.2213427037882403
2022-05-20 16:00:00,1.2206506120235685
2022-05-20 17:00:00,1.2220846906392036
2022-05-20 18:00:00,1.2211180844840475
2022-05-20 19:00:00,1.2211898228586975
2022-05-20 20:00:00,1.220809282999905
2022-05-20 21:00:00,1.2191227896541867
2022-05-20 22:00:00,1.2193113617475948
2022-05-20 23:00:00,1.2221349878793866
2022-05-21 00:00:00,1.222677369103496
2022-05-21 01:00:00,1.2297818954637678
2022-05-21 02:00:00,1.233175244702308
2022-05-21 03:00:00,1.233246520942466
2022-05-21 04:00:00,1.232559000202796
2022-05-21 05:00:00,1.233436139607936
2022-05-21 06:00:00,1.2336054554413065
2022-05-21 07:00:00,1.2345868971927638
2022-05-21 08:00:00,1.234042520693468
2022-05-21 09:00:00,1.2338257390867744
2022-05-21 10:00:00,1.2340300851580106
2022-05-21 11:00:00,1.2331392672622643
2022-05-21 12:00:00,1.2335211769920111
2022-05-21 13:00:00,1.232792219091706
2022-05-21 14:00:00,1.2334170984879338
2022-05-21 15:00:00,1.233634453437143
2022-05-21 16:00:00,1.2334990933754355
2022-05-21 17:00:00,1.2335004583466076
2022-05-21 18:00:00,1.2345883890087448
2022-05-21 19:00:00,1.2371987666104696
2022-05-21 20:00:00,1.2363202518100156
2022-05-21 21:00:00,1.2390212100102656
2022-05-21 22:00:00,1.238525403473148
2022-05-21 23:00:00,1.2413175710930795
2022-05-22 00:00:00,1.2409460017627845
2022-05-22 01:00:00,1.2463598549233288
2022-05-22 02:00:00,1.2455747723556347
2022-05-22 03:00:00,1.2456261238340192
2022-05-22 04:00:00,1.2475424155554804
2022-05-22 05:00:00,1.2495331447503633
2022-05-22 06:00:00,1.2488954522306634
2022-05-22 07:00:00,1.2500597743289914
2022-05-22 08:00:00,1.2492490182195286
2022-05-22 09:00:00,1.2487255576821803
2022-05-22 10:00:00,1.2477425906197976
2022-05-22 11:00:00,1.2480205313385784
2022-05-22 12:00:00,1.2484306489911132
